timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-12 23:14:54,1.00000000,0.00857823,0.00004022,116.57419469,1.00000000,0.00469372,175.82904499,1.50830161,0.00707164,179.88702887,1.54311192,0.00723484,19615.11746099,168.26294630,0.78977952,36.41260757,0.31235564,0.00146447,38.96626565,0.33426150,0.00156718,6867.31015497,58.90935102,0.27650412,334.28770467,2.86759609,0.01344466,31.74382497,0.27230576,0.00127670,0.01454543,0.00012477,0.00000059,2.67671243,0.02296145,0.00010765,1.56190582,0.01339838,0.00006282,0.72270608,0.00619954,0.00002907,0.71468172,0.00613070,0.00002874,62.70866377,0.53792920,0.00252207,26.19357183,0.22469443,0.00105347,4.15452328,0.03563845,0.00016709,25149.24571523,215.73595925,1.01147284,26.87184891,0.23051284,0.00108075,195.18003816,1.67429883,0.00784991,7.74579027,0.06644515,0.00031153
2026-04-12 23:21:18,1.00000000,0.00858469,0.00004021,116.48645564,1.00000000,0.00468389,175.86857581,1.50977704,0.00707164,179.92747203,1.54462140,0.00723484,19600.35422957,168.26294630,0.78812582,36.42079404,0.31266119,0.00146447,38.97502625,0.33458848,0.00156718,6862.14150435,58.90935102,0.27592516,334.36286102,2.87040119,0.01344466,31.75096179,0.27257213,0.00127670,0.01454870,0.00012490,0.00000059,2.67731422,0.02298391,0.00010765,1.56225697,0.01341149,0.00006282,0.72270608,0.00620421,0.00002906,0.71468172,0.00613532,0.00002874,62.72276227,0.53845541,0.00252207,26.19946081,0.22491422,0.00105347,4.15545732,0.03567331,0.00016709,25149.24571523,215.89845427,1.01124549,26.87789039,0.23073833,0.00108075,195.22391958,1.67593664,0.00784991,7.74753172,0.06651015,0.00031153
2026-04-12 23:27:40,1.00000000,0.00858844,0.00004022,116.43558704,1.00000000,0.00468228,175.80897303,1.50992474,0.00707164,179.86649367,1.54477251,0.00723484,19591.79492965,168.26294630,0.78785458,36.40845084,0.31269178,0.00146447,38.96181741,0.33462121,0.00156718,6859.14486834,58.90935102,0.27583020,334.24954369,2.87068200,0.01344466,31.74020122,0.27259880,0.00127670,0.01454377,0.00012491,0.00000058,2.67640687,0.02298616,0.00010765,1.56172752,0.01341280,0.00006282,0.72270608,0.00620692,0.00002907,0.71468172,0.00613800,0.00002875,62.70150519,0.53850809,0.00252207,26.19058167,0.22493623,0.00105347,4.15404901,0.03567680,0.00016709,25149.24571523,215.99277639,1.01158832,26.86878133,0.23076090,0.00108075,195.15775717,1.67610060,0.00784991,7.74490604,0.06651666,0.00031153
2026-04-12 23:34:04,1.00000000,0.00859789,0.00004024,116.30762381,1.00000000,0.00467716,175.72784492,1.51088845,0.00707164,179.78349319,1.54575846,0.00723484,19570.26345903,168.26294630,0.78699219,36.39164994,0.31289135,0.00146447,38.94383824,0.33483479,0.00156718,6851.60663732,58.90935102,0.27552827,334.09530222,2.87251421,0.01344466,31.72555451,0.27277279,0.00127670,0.01453706,0.00012499,0.00000058,2.67517182,0.02300083,0.00010765,1.56100685,0.01342136,0.00006282,0.72270608,0.00621375,0.00002908,0.71468172,0.00614475,0.00002876,62.67257120,0.53885179,0.00252207,26.17849587,0.22507979,0.00105347,4.15213210,0.03569957,0.00016709,25149.24571523,216.23041459,1.01205534,26.85638257,0.23090819,0.00108075,195.06770044,1.67717037,0.00784991,7.74133210,0.06655911,0.00031153
2026-04-12 23:40:26,1.00000000,0.00858890,0.00004024,116.42934029,1.00000000,0.00468321,175.71584626,1.50920589,0.00707164,179.77121762,1.54403707,0.00723484,19590.74383292,168.26294630,0.78801093,36.38916513,0.31254291,0.00146447,38.94117917,0.33446191,0.00156718,6858.77687629,58.90935102,0.27588494,334.07249027,2.86931532,0.01344466,31.72338830,0.27246902,0.00127670,0.01453607,0.00012485,0.00000059,2.67498916,0.02297522,0.00010765,1.56090026,0.01340642,0.00006282,0.72263843,0.00620667,0.00002908,0.71468172,0.00613833,0.00002876,62.66829194,0.53825171,0.00252207,26.17670841,0.22482914,0.00105347,4.15184860,0.03565981,0.00016709,25149.24571523,216.00436499,1.01212445,26.85454882,0.23065104,0.00108075,195.05438127,1.67530264,0.00784991,7.74080353,0.06648499,0.00031153
2026-04-12 23:46:49,1.00000000,0.00860114,0.00004031,116.26368436,1.00000000,0.00468529,175.43508610,1.50894140,0.00707164,179.48397775,1.54376647,0.00723484,19562.87007820,168.26294630,0.78836037,36.33102224,0.31248814,0.00146447,38.87895864,0.33440329,0.00156718,6849.01819301,58.90935102,0.27600728,333.53870662,2.86881246,0.01344466,31.67270042,0.27242127,0.00127670,0.01451284,0.00012483,0.00000059,2.67071504,0.02297119,0.00010765,1.55840625,0.01340407,0.00006282,0.72263843,0.00621551,0.00002913,0.71468172,0.00614708,0.00002881,62.56816005,0.53815738,0.00252207,26.13488306,0.22478974,0.00105347,4.14521474,0.03565356,0.00016709,25149.24571523,216.31213439,1.01374422,26.81164041,0.23061062,0.00108075,194.74272184,1.67500904,0.00784991,7.72843521,0.06647334,0.00031153
2026-04-12 23:53:13,1.00000000,0.00859270,0.00004033,116.37781479,1.00000000,0.00469073,175.34074481,1.50665095,0.00707164,179.38745915,1.54142316,0.00723484,19582.07400032,168.26294630,0.78927624,36.31148501,0.31201381,0.00146447,38.85805125,0.33389569,0.00156718,6855.74154247,58.90935102,0.27632793,333.35934415,2.86445784,0.01344466,31.65566823,0.27200776,0.00127670,0.01450504,0.00012464,0.00000058,2.66927885,0.02293632,0.00010765,1.55756820,0.01338372,0.00006282,0.72263843,0.00620942,0.00002914,0.71468172,0.00614105,0.00002882,62.53451364,0.53734050,0.00252207,26.12082887,0.22444852,0.00105347,4.14298563,0.03559945,0.00016709,25149.24571523,216.09999948,1.01428966,26.79722229,0.23026057,0.00108075,194.63799776,1.67246651,0.00784991,7.72427920,0.06637244,0.00031153
2026-04-12 23:59:36,1.00000000,0.00861553,0.00004031,116.06952437,1.00000000,0.00468637,175.41262619,1.51127203,0.00707164,179.46099949,1.54615090,0.00723484,19530.20014603,168.26294630,0.78854271,36.32637099,0.31297079,0.00146447,38.87398120,0.33491979,0.00156718,6837.58035394,58.90935102,0.27607112,333.49600565,2.87324349,0.01344466,31.66864555,0.27284204,0.00127670,0.01451098,0.00012502,0.00000058,2.67037313,0.02300667,0.00010765,1.55820673,0.01342477,0.00006282,0.72263843,0.00622591,0.00002913,0.71468172,0.00615736,0.00002881,62.56014982,0.53898859,0.00252207,26.13153717,0.22513694,0.00105347,4.14468405,0.03570863,0.00016709,25149.24571523,216.67397926,1.01387402,26.80820788,0.23096681,0.00108075,194.71779010,1.67759617,0.00784991,7.72744579,0.06657601,0.00031153
2026-04-13 00:05:59,1.00000000,0.00865411,0.00004049,115.55198203,1.00000000,0.00466489,174.64513324,1.51139885,0.00707164,178.67579345,1.54628065,0.00723484,19443.11694813,168.26294630,0.78492730,36.16743013,0.31299706,0.00146447,38.70389364,0.33494790,0.00156718,6807.09227094,58.90935102,0.27480535,332.03684139,2.87348460,0.01344466,31.53008390,0.27286493,0.00127670,0.01444749,0.00012503,0.00000059,2.65868929,0.02300860,0.00010765,1.55138902,0.01342590,0.00006282,0.72263843,0.00625380,0.00002926,0.71468172,0.00618494,0.00002894,62.28642680,0.53903382,0.00252207,26.01720235,0.22515583,0.00105347,4.12654958,0.03571163,0.00016709,25149.24571523,217.64443389,1.01832957,26.69091238,0.23098619,0.00108075,193.86583015,1.67773695,0.00784991,7.69363545,0.06658160,0.00031153
2026-04-13 00:12:22,1.00000000,0.00870924,0.00004059,114.82063195,1.00000000,0.00466059,174.20788319,1.51721760,0.00707164,178.22845205,1.55223368,0.00723484,19320.05782904,168.26294630,0.78420422,36.07687960,0.31420206,0.00146447,38.60699269,0.33623742,0.00156718,6764.00891240,58.90935102,0.27455220,331.20553781,2.88454725,0.01344466,31.45114365,0.27391544,0.00127670,0.01441132,0.00012551,0.00000058,2.65203287,0.02309718,0.00010765,1.54750489,0.01347759,0.00006282,0.72263843,0.00629363,0.00002933,0.71468172,0.00622433,0.00002901,62.13048347,0.54110905,0.00252207,25.95206442,0.22602266,0.00105347,4.11621815,0.03584912,0.00016709,25149.24571523,219.03072024,1.02088551,26.62408772,0.23187547,0.00108075,193.38045823,1.68419608,0.00784991,7.67437329,0.06683793,0.00031153
2026-04-13 00:18:42,1.00000000,0.00868920,0.00004059,115.08539773,1.00000000,0.00467070,174.20944281,1.51374063,0.00707164,178.23004766,1.54867647,0.00723484,19364.60809779,168.26294630,0.78590658,36.07720258,0.31348202,0.00146447,38.60733832,0.33546687,0.00156718,6779.60609216,58.90935102,0.27514820,331.20850297,2.87793681,0.01344466,31.45142522,0.27328771,0.00127670,0.01441145,0.00012522,0.00000059,2.65205661,0.02304425,0.00010765,1.54751874,0.01344670,0.00006282,0.72263843,0.00627915,0.00002933,0.71468172,0.00621001,0.00002901,62.13103970,0.53986901,0.00252207,25.95229676,0.22550469,0.00105347,4.11625500,0.03576696,0.00016709,25149.24571523,218.52681758,1.02087637,26.62432607,0.23134409,0.00108075,193.38218949,1.68033646,0.00784991,7.67444199,0.06668476,0.00031153
2026-04-13 00:25:03,1.00000000,0.00864962,0.00004068,115.61195651,1.00000000,0.00469937,173.84612169,1.50370366,0.00707164,177.85834140,1.53840785,0.00723484,19453.20842945,168.26294630,0.79072991,36.00196205,0.31140345,0.00146447,38.52682109,0.33324253,0.00156718,6810.62532814,58.90935102,0.27683686,330.51775370,2.85885443,0.01344466,31.38583195,0.27147566,0.00127670,0.01438139,0.00012439,0.00000058,2.64652563,0.02289145,0.00010765,1.54429133,0.01335754,0.00006282,0.72263843,0.00625055,0.00002940,0.71468172,0.00618173,0.00002907,62.00146280,0.53628937,0.00252207,25.89817215,0.22400946,0.00105347,4.10767038,0.03552981,0.00016709,25149.24571523,217.53152940,1.02300990,26.56879992,0.22981014,0.00108075,192.97888280,1.66919485,0.00784991,7.65843662,0.06624260,0.00031153
2026-04-13 00:31:23,1.00000000,0.00864775,0.00004078,115.63706150,1.00000000,0.00471520,173.42711396,1.49975373,0.00707164,177.42966333,1.53436676,0.00723484,19457.43266926,168.26294630,0.79339310,35.91518934,0.31058545,0.00146447,38.43396290,0.33236717,0.00156718,6812.10424689,58.90935102,0.27776925,329.72113257,2.85134479,0.01344466,31.31018513,0.27076255,0.00127670,0.01434673,0.00012407,0.00000059,2.64014692,0.02283132,0.00010765,1.54056924,0.01332245,0.00006282,0.72263843,0.00624919,0.00002947,0.71468172,0.00618039,0.00002914,61.85202552,0.53488064,0.00252207,25.83575181,0.22342103,0.00105347,4.09776998,0.03543648,0.00016709,25149.24571523,217.48430295,1.02548154,26.50476322,0.22920647,0.00108075,192.51376087,1.66481021,0.00784991,7.63997809,0.06606859,0.00031153
2026-04-13 00:37:45,1.00000000,0.00863259,0.00004090,115.84013835,1.00000000,0.00473667,172.89592833,1.49253904,0.00707164,176.88621839,1.52698556,0.00723484,19491.60297939,168.26294630,0.79700686,35.80518559,0.30909136,0.00146447,38.31624447,0.33076829,0.00156718,6824.06737269,58.90935102,0.27903444,328.71123785,2.83762815,0.01344466,31.21428594,0.26946002,0.00127670,0.01430279,0.00012347,0.00000059,2.63206048,0.02272149,0.00010765,1.53585067,0.01325836,0.00006282,0.72263843,0.00623824,0.00002956,0.71468172,0.00616955,0.00002923,61.66258048,0.53230755,0.00252207,25.75662012,0.22234625,0.00105347,4.08521902,0.03526601,0.00016709,25149.24571523,217.10303590,1.02863211,26.42358243,0.22810386,0.00108075,191.92411522,1.65680150,0.00784991,7.61657779,0.06575077,0.00031153
2026-04-13 00:44:06,1.00000000,0.00861385,0.00004076,116.09205353,1.00000000,0.00473289,173.48009805,1.49433224,0.00707164,177.48387025,1.52882015,0.00723484,19533.99097003,168.26294630,0.79636923,35.92616186,0.30946271,0.00146447,38.44570495,0.33116569,0.00156718,6838.90753254,58.90935102,0.27881120,329.82186639,2.84103740,0.01344466,31.31975078,0.26978376,0.00127670,0.01435112,0.00012362,0.00000058,2.64095352,0.02274879,0.00010765,1.54103990,0.01327429,0.00006282,0.72263843,0.00622470,0.00002946,0.71468172,0.00615616,0.00002913,61.87092207,0.53294709,0.00252207,25.84364494,0.22261338,0.00105347,4.09902190,0.03530838,0.00016709,25149.24571523,216.63193086,1.02516834,26.51286074,0.22837791,0.00108075,192.57257616,1.65879206,0.00784991,7.64231220,0.06582976,0.00031153
2026-04-13 00:50:26,1.00000000,0.00862562,0.00004077,115.93373873,1.00000000,0.00472481,173.44939399,1.49610800,0.00707164,177.45245756,1.53063689,0.00723484,19507.35245448,168.26294630,0.79501129,35.91980333,0.30983046,0.00146447,38.43890048,0.33155922,0.00156718,6829.58131011,58.90935102,0.27833578,329.76349156,2.84441350,0.01344466,31.31420753,0.27010435,0.00127670,0.01434858,0.00012377,0.00000059,2.64048610,0.02277582,0.00010765,1.54076716,0.01329007,0.00006282,0.72263843,0.00623320,0.00002946,0.71468172,0.00616457,0.00002914,61.85997160,0.53358041,0.00252207,25.83907090,0.22287792,0.00105347,4.09829642,0.03535033,0.00016709,25149.24571523,216.92775538,1.02534981,26.50816826,0.22864930,0.00108075,192.53849294,1.66076325,0.00784991,7.64095959,0.06590799,0.00031153
2026-04-13 00:56:46,1.00000000,0.00865540,0.00004085,115.53481526,1.00000000,0.00472229,173.09514038,1.49820762,0.00707164,177.09002809,1.53278497,0.00723484,19440.22841535,168.26294630,0.79458635,35.84644061,0.31026527,0.00146447,38.36039275,0.33202453,0.00156718,6806.08098713,58.90935102,0.27818701,329.08998153,2.84840531,0.01344466,31.25025129,0.27048341,0.00127670,0.01431927,0.00012394,0.00000058,2.63509316,0.02280778,0.00010765,1.53762029,0.01330872,0.00006282,0.72263843,0.00625472,0.00002952,0.71468172,0.00618586,0.00002920,61.73362859,0.53432923,0.00252207,25.78629710,0.22319071,0.00105347,4.08992604,0.03539994,0.00016709,25149.24571523,217.67677267,1.02744828,26.45402789,0.22897018,0.00108075,192.14525170,1.66309395,0.00784991,7.62535367,0.06600048,0.00031153
2026-04-13 01:03:07,1.00000000,0.00862287,0.00004086,115.97067062,1.00000000,0.00473836,173.08314848,1.49247346,0.00707164,177.07775942,1.52691847,0.00723484,19513.56672259,168.26294630,0.79729070,35.84395719,0.30907778,0.00146447,38.35773517,0.33075376,0.00156718,6831.75694361,58.90935102,0.27913381,329.06718242,2.83750349,0.01344466,31.24808629,0.26944818,0.00127670,0.01431828,0.00012346,0.00000058,2.63491060,0.02272049,0.00010765,1.53751376,0.01325778,0.00006282,0.72263843,0.00623122,0.00002952,0.71468172,0.00616261,0.00002920,61.72935173,0.53228417,0.00252207,25.78451065,0.22233648,0.00105347,4.08964269,0.03526446,0.00016709,25149.24571523,216.85867281,1.02751946,26.45219517,0.22809384,0.00108075,192.13194002,1.65672871,0.00784991,7.62482539,0.06574788,0.00031153
2026-04-13 01:09:28,1.00000000,0.00857641,0.00004077,116.59886336,1.00000000,0.00475281,173.44307343,1.48751942,0.00707164,177.44599113,1.52185009,0.00723484,19619.26828393,168.26294630,0.79972226,35.91849440,0.30805184,0.00146447,38.43749976,0.32965587,0.00156718,6868.76337026,58.90935102,0.27998511,329.75147486,2.82808481,0.01344466,31.31306642,0.26855379,0.00127670,0.01434805,0.00012305,0.00000058,2.64038988,0.02264507,0.00010765,1.54071101,0.01321377,0.00006282,0.72263843,0.00619765,0.00002946,0.71468172,0.00612941,0.00002914,61.85771740,0.53051733,0.00252207,25.83812932,0.22159847,0.00105347,4.09814707,0.03514740,0.00016709,25149.24571523,215.69031628,1.02538718,26.50720229,0.22733671,0.00108075,192.53147677,1.65122945,0.00784991,7.64068115,0.06552964,0.00031153
2026-04-13 01:15:47,1.00000000,0.00857506,0.00004075,116.61720309,1.00000000,0.00475099,173.54968509,1.48819969,0.00707164,177.55506330,1.52254606,0.00723484,19622.35418221,168.26294630,0.79941526,35.94057271,0.30819272,0.00146447,38.46112644,0.32980663,0.00156718,6869.84375230,58.90935102,0.27987763,329.95416587,2.82937815,0.01344466,31.33231388,0.26867660,0.00127670,0.01435687,0.00012311,0.00000059,2.64201287,0.02265543,0.00010765,1.54165805,0.01321982,0.00006282,0.72263843,0.00619667,0.00002945,0.71468172,0.00612844,0.00002912,61.89573998,0.53075994,0.00252207,25.85401145,0.22169981,0.00105347,4.10066611,0.03516348,0.00016709,25149.24571523,215.65639587,1.02475728,26.52349569,0.22744068,0.00108075,192.64982165,1.65198458,0.00784991,7.64537771,0.06555960,0.00031153
2026-04-13 01:22:07,1.00000000,0.00858741,0.00004079,116.44961191,1.00000000,0.00475045,173.34960898,1.48862333,0.00707164,177.35036960,1.52297948,0.00723484,19594.15479521,168.26294630,0.79932528,35.89913876,0.30828045,0.00146447,38.41678668,0.32990051,0.00156718,6859.97106420,58.90935102,0.27984612,329.57377943,2.83018358,0.01344466,31.29619254,0.26875309,0.00127670,0.01434032,0.00012315,0.00000058,2.63896703,0.02266188,0.00010765,1.53988076,0.01322358,0.00006282,0.72263843,0.00620559,0.00002948,0.71468172,0.00613726,0.00002915,61.82438371,0.53091103,0.00252207,25.82420575,0.22176292,0.00105347,4.09593868,0.03517348,0.00016709,25149.24571523,215.96676282,1.02594003,26.49291818,0.22750542,0.00108075,192.42772602,1.65245485,0.00784991,7.63656377,0.06557827,0.00031153
2026-04-13 01:28:29,1.00000000,0.00857571,0.00004075,116.60840927,1.00000000,0.00475125,173.55679013,1.48837285,0.00707164,177.56233231,1.52272322,0.00723484,19620.87450688,168.26294630,0.79945980,35.94204410,0.30822858,0.00146447,38.46270102,0.32984500,0.00156718,6869.32571362,58.90935102,0.27989322,329.96767403,2.82970736,0.01344466,31.33359661,0.26870786,0.00127670,0.01435746,0.00012313,0.00000059,2.64212103,0.02265807,0.00010765,1.54172117,0.01322135,0.00006282,0.72263843,0.00619714,0.00002944,0.71468172,0.00612890,0.00002912,61.89827396,0.53082170,0.00252207,25.85506990,0.22172560,0.00105347,4.10083399,0.03516757,0.00016709,25149.24571523,215.67265923,1.02471533,26.52458155,0.22746714,0.00108075,192.65770864,1.65217680,0.00784991,7.64569071,0.06556723,0.00031153
2026-04-13 01:34:50,1.00000000,0.00858781,0.00004080,116.44411047,1.00000000,0.00474589,173.31721105,1.48841543,0.00707164,177.31722395,1.52276679,0.00723484,19593.22910656,168.26294630,0.79855734,35.89242944,0.30823740,0.00146447,38.40960683,0.32985444,0.00156718,6859.64697788,58.90935102,0.27957727,329.51218421,2.82978832,0.01344466,31.29034348,0.26871555,0.00127670,0.01433764,0.00012313,0.00000059,2.63847383,0.02265871,0.00010765,1.53959296,0.01322173,0.00006282,0.72263843,0.00620588,0.00002948,0.71468172,0.00613755,0.00002916,61.81282913,0.53083689,0.00252207,25.81937937,0.22173195,0.00105347,4.09517317,0.03516857,0.00016709,25149.24571523,215.97696624,1.02613181,26.48796682,0.22747365,0.00108075,192.39176251,1.65222407,0.00784991,7.63513654,0.06556911,0.00031153
2026-04-13 01:41:10,1.00000000,0.00860240,0.00004082,116.24666695,1.00000000,0.00474498,173.24705823,1.49034001,0.00707164,177.24545207,1.52473578,0.00723484,19560.00667957,168.26294630,0.79840456,35.87790142,0.30863596,0.00146447,38.39405995,0.33028095,0.00156718,6848.01570875,58.90935102,0.27952378,329.37880907,2.83344734,0.01344466,31.27767823,0.26906301,0.00127670,0.01433184,0.00012329,0.00000059,2.63740586,0.02268801,0.00010765,1.53896979,0.01323883,0.00006282,0.72263843,0.00621642,0.00002950,0.71468172,0.00614798,0.00002917,61.78780943,0.53152328,0.00252207,25.80892858,0.22201865,0.00105347,4.09351559,0.03521405,0.00016709,25149.24571523,216.34380042,1.02654732,26.47724541,0.22776778,0.00108075,192.31388898,1.65436046,0.00784991,7.63204610,0.06565389,0.00031153
2026-04-13 01:47:31,1.00000000,0.00861065,0.00004091,116.13531714,1.00000000,0.00475006,172.83840848,1.48825020,0.00707164,176.82737103,1.52259774,0.00723484,19541.27063218,168.26294630,0.79925866,35.79327375,0.30820318,0.00146447,38.30349724,0.32981782,0.00156718,6841.45616361,58.90935102,0.27982280,328.60188062,2.82947417,0.01344466,31.20390142,0.26868572,0.00127670,0.01429803,0.00012312,0.00000059,2.63118483,0.02265620,0.00010765,1.53533972,0.01322027,0.00006282,0.72263843,0.00622238,0.00002957,0.71468172,0.00615387,0.00002924,61.64206627,0.53077796,0.00252207,25.74805128,0.22170733,0.00105347,4.08385993,0.03516467,0.00016709,25149.24571523,216.55122950,1.02897444,26.41479171,0.22744840,0.00108075,191.86026498,1.65204065,0.00784991,7.61404387,0.06556183,0.00031153
2026-04-13 01:53:53,1.00000000,0.00863249,0.00004102,115.84141324,1.00000000,0.00475032,172.38191387,1.48808538,0.00707164,176.36034091,1.52242912,0.00723484,19491.81749587,168.26294630,0.79930242,35.69873784,0.30816905,0.00146447,38.20233141,0.32978130,0.00156718,6824.14247554,58.90935102,0.27983812,327.73398910,2.82916083,0.01344466,31.12148679,0.26865597,0.00127670,0.01426027,0.00012310,0.00000058,2.62423544,0.02265369,0.00010765,1.53128463,0.01321880,0.00006282,0.72263843,0.00623817,0.00002964,0.71468172,0.00616948,0.00002932,61.47925946,0.53071918,0.00252207,25.68004645,0.22168278,0.00105347,4.07307379,0.03516077,0.00016709,25149.24571523,217.10064658,1.03169932,26.34502590,0.22742321,0.00108075,191.35353052,1.65185770,0.00784991,7.59393393,0.06555457,0.00031153
