timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 19:25:05,0.27475553,0.00135472,0.20238534,0.00000813,0.26341281,0.00001058,0.00253795,0.00001251,0.01096247,0.00005405,0.00000000,0.00000000,0.00717602,0.00003538,0.08875710,0.00043763,109767.34142925,4.40715876,0.00000000,0.00000000,0.39707435,0.00001594,0.17897184,0.00000719,0.00806965,0.00003979,0.00086765,0.00000003,72.79569034,0.35892861,0.00170842,0.00000842,0.02482824,0.00012242,0.00040066,0.00000002,1.98589914,0.00007973,0.0000000002,0.0000000000,40.02865177,0.00160715,0.24448943,0.00000982,9.95216178,0.00039958,44.16406872,0.21775668,0.00000036,0.0000000018,0.15093931,0.00074423,0.47509947,0.00234254,0.00009769,0.0000000039,0.28871782,0.00001159,0.00703151,0.00000028,15.55638506,0.00062459,88603.61543721,3.55743516,0.11947228,0.00058907,0.25765129,0.00127038,1.70643012,0.00006851,11.72252516,0.00047066,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38404111,0.00049722,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026815,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000868,1.25378126,0.00618193,0.00134911,0.00000005,0.12932449,0.00000519,0.00031840,0.00000001,1.12523439,0.00554811,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011294,0.00008450,0.0000000034,0.00008041,0.00000040,283.75767277,0.01139287,0.01067704,0.00005264,0.53753235,0.00002158,1.61442551,0.00006482,0.00000000,0.00000000,0.74711337,0.00003000,0.00539044,0.00000022,1.05709550,0.00004244,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001428,0.01162415,0.00000047,6085.30544667,0.24432501,0.44270946,0.00001777,5.49247623,0.00022052,2338.72649720,11.53139503,259032.62647033,1277.19403905
2026-04-10 19:31:41,0.27475553,0.00135968,0.20238534,0.00000810,0.26341281,0.00001054,0.00253795,0.00001256,0.01096247,0.00005425,0.00000000,0.00000000,0.00717602,0.00003551,0.08875710,0.00043923,109767.34142925,4.39398668,0.00000000,0.00000000,0.39707435,0.00001589,0.17897184,0.00000716,0.00806965,0.00003993,0.00086765,0.00000003,72.79569034,0.36024403,0.00170842,0.00000845,0.02482824,0.00012287,0.00040066,0.00000002,1.98589914,0.00007950,0.0000000002,0.0000000000,40.02865177,0.00160235,0.24448943,0.00000979,9.95216178,0.00039839,44.16406872,0.21855473,0.00000036,0.0000000018,0.15093931,0.00074695,0.47509947,0.00235112,0.00009769,0.0000000039,0.28886599,0.00001156,0.00703151,0.00000028,15.55638506,0.00062272,88603.61543721,3.54680273,0.11947228,0.00059123,0.25765129,0.00127504,1.70643012,0.00006831,11.72252516,0.00046925,0.01220404,0.00000049,0.06167165,0.00000247,0.00914286,0.00000037,12.38404111,0.00049573,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026735,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000865,1.25378126,0.00620459,0.00134911,0.00000005,0.12932449,0.00000518,0.00031840,0.00000001,1.12523439,0.00556845,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011260,0.00008507,0.0000000034,0.00008041,0.00000040,283.77966153,0.01135970,0.01067704,0.00005284,0.53753235,0.00002152,1.61442551,0.00006463,0.00000000,0.00000000,0.74711337,0.00002991,0.00539044,0.00000022,1.05709550,0.00004232,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36316354,0.00001454,0.01162415,0.00000047,6085.30544667,0.24359478,0.44270946,0.00001772,5.49247623,0.00021986,2338.72649720,11.57365582,259032.62647033,1281.87475861
2026-04-10 19:38:17,0.27475553,0.00135678,0.20238534,0.00000810,0.26341281,0.00001055,0.00253795,0.00001253,0.01096247,0.00005413,0.00000000,0.00000000,0.00717602,0.00003544,0.08875710,0.00043829,109767.34142925,4.39508435,0.00000000,0.00000000,0.39707435,0.00001590,0.17897184,0.00000717,0.00806965,0.00003985,0.00086765,0.00000003,72.79569034,0.35947531,0.00170842,0.00000844,0.02482824,0.00012261,0.00040066,0.00000002,1.98589914,0.00007952,0.0000000002,0.0000000000,40.02865177,0.00160275,0.24448943,0.00000979,9.95216178,0.00039848,44.16406872,0.21808835,0.00000036,0.0000000018,0.15093931,0.00074536,0.47509947,0.00234611,0.00009769,0.0000000039,0.28886599,0.00001157,0.00703151,0.00000028,15.55638506,0.00062288,88603.61543721,3.54768876,0.11947228,0.00058997,0.25765129,0.00127232,1.70643012,0.00006833,11.72252516,0.00046937,0.01220404,0.00000049,0.06176833,0.00000247,0.00914286,0.00000037,12.38404111,0.00049586,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026742,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000866,1.25378126,0.00619135,0.00134911,0.00000005,0.12932449,0.00000518,0.00031840,0.00000001,1.12523439,0.00555656,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011263,0.00008507,0.0000000034,0.00008041,0.00000040,283.77966153,0.01136254,0.01067704,0.00005272,0.53753235,0.00002152,1.61442551,0.00006464,0.00000000,0.00000000,0.74711337,0.00002991,0.00539044,0.00000022,1.05709550,0.00004233,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36316354,0.00001454,0.01162415,0.00000047,6085.30544667,0.24365563,0.44270946,0.00001773,5.49247623,0.00021992,2338.72649720,11.54895886,259032.62647033,1279.13937408
2026-04-10 19:44:54,0.27475553,0.00134660,0.20238534,0.00000808,0.26341281,0.00001052,0.00253795,0.00001244,0.01096247,0.00005373,0.00000000,0.00000000,0.00717602,0.00003517,0.08875710,0.00043501,109767.34142925,4.38410762,0.00000000,0.00000000,0.39707435,0.00001586,0.17897184,0.00000715,0.00806965,0.00003955,0.00086765,0.00000003,72.79569034,0.35677896,0.00170842,0.00000837,0.02482824,0.00012169,0.00040066,0.00000002,1.98589914,0.00007932,0.0000000002,0.0000000000,40.02865177,0.00159874,0.24448943,0.00000976,9.95216178,0.00039749,44.16406872,0.21645252,0.00000036,0.0000000018,0.15093931,0.00073977,0.47509947,0.00232851,0.00009769,0.0000000039,0.28886599,0.00001154,0.00703151,0.00000028,15.55638506,0.00062132,88603.61543721,3.53882840,0.11947228,0.00058555,0.25765129,0.00126277,1.70643012,0.00006815,11.72252516,0.00046820,0.01220404,0.00000049,0.06176833,0.00000247,0.00914286,0.00000037,12.38404111,0.00049462,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026675,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000863,1.25378126,0.00614491,0.00134911,0.00000005,0.12932449,0.00000517,0.00031840,0.00000001,1.12523439,0.00551489,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011235,0.00008507,0.0000000034,0.00008041,0.00000039,283.75397077,0.01133313,0.01067704,0.00005233,0.53753235,0.00002147,1.61442551,0.00006448,0.00000000,0.00000000,0.74711337,0.00002984,0.00539044,0.00000022,1.05709550,0.00004222,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36563771,0.00001460,0.01162415,0.00000046,6085.30544667,0.24304710,0.44270946,0.00001768,5.49247623,0.00021937,2338.72649720,11.46233244,259032.62647033,1269.54480559
2026-04-10 19:51:29,0.27475553,0.00134705,0.20238534,0.00000810,0.26341281,0.00001054,0.00253795,0.00001244,0.01096247,0.00005375,0.00000000,0.00000000,0.00717602,0.00003518,0.08875710,0.00043515,109767.34142925,4.39288900,0.00000000,0.00000000,0.39707435,0.00001589,0.17897184,0.00000716,0.00806965,0.00003956,0.00086765,0.00000003,72.79569034,0.35689689,0.00170842,0.00000838,0.02482824,0.00012173,0.00040066,0.00000002,1.98589914,0.00007948,0.0000000002,0.0000000000,40.02865177,0.00160195,0.24448943,0.00000978,9.95216178,0.00039829,44.16406872,0.21652406,0.00000036,0.0000000018,0.15093931,0.00074001,0.47509947,0.00232928,0.00009769,0.0000000039,0.28886599,0.00001156,0.00703151,0.00000028,15.55638506,0.00062257,88603.61543721,3.54591669,0.11947228,0.00058574,0.25765129,0.00126319,1.70643012,0.00006829,11.72252516,0.00046914,0.01220404,0.00000049,0.06178255,0.00000247,0.00914286,0.00000037,12.38404111,0.00049561,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026728,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000865,1.25378126,0.00614694,0.00134911,0.00000005,0.12932449,0.00000518,0.00031787,0.00000001,1.12523439,0.00551671,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011257,0.00008450,0.0000000034,0.00008041,0.00000039,283.75397077,0.01135583,0.01067704,0.00005235,0.53753235,0.00002151,1.61442551,0.00006461,0.00000000,0.00000000,0.74711337,0.00002990,0.00539044,0.00000022,1.05709550,0.00004230,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001460,0.01162415,0.00000047,6085.30544667,0.24353392,0.44270946,0.00001772,5.49247623,0.00021981,2338.72649720,11.46612117,259032.62647033,1269.96443845
2026-04-10 19:58:05,0.27475553,0.00134264,0.20238534,0.00000809,0.26341281,0.00001053,0.00253795,0.00001240,0.01096247,0.00005357,0.00000000,0.00000000,0.00717602,0.00003507,0.08875710,0.00043373,109767.34142925,4.38630296,0.00000000,0.00000000,0.39707435,0.00001587,0.17897184,0.00000715,0.00806965,0.00003943,0.00086765,0.00000003,72.79569034,0.35572779,0.00170842,0.00000835,0.02482824,0.00012133,0.00040066,0.00000002,1.98589914,0.00007936,0.0000000002,0.0000000000,40.02865177,0.00159954,0.24448943,0.00000977,9.95216178,0.00039769,44.16406872,0.21581479,0.00000036,0.0000000018,0.15093931,0.00073759,0.47509947,0.00232165,0.00009769,0.0000000039,0.28886599,0.00001154,0.00703151,0.00000028,15.55638506,0.00062163,88603.61543721,3.54060047,0.11947228,0.00058382,0.25765129,0.00125905,1.70643012,0.00006819,11.72252516,0.00046843,0.01220404,0.00000049,0.06178255,0.00000247,0.00914286,0.00000037,12.38404111,0.00049487,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026688,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000864,1.25378126,0.00612680,0.00135012,0.00000005,0.12932449,0.00000517,0.00031787,0.00000001,1.12523439,0.00549864,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011240,0.00008450,0.0000000034,0.00008041,0.00000039,283.75397077,0.01133881,0.01067704,0.00005218,0.53753235,0.00002148,1.61430644,0.00006451,0.00000000,0.00000000,0.74711337,0.00002985,0.00539044,0.00000022,1.05709550,0.00004224,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001458,0.01162415,0.00000046,6085.30544667,0.24316881,0.44270946,0.00001769,5.49247623,0.00021948,2338.72649720,11.42856122,259032.62647033,1265.80437447
2026-04-10 20:04:41,0.27475553,0.00134279,0.20238534,0.00000811,0.26341281,0.00001055,0.00253795,0.00001240,0.01096247,0.00005358,0.00000000,0.00000000,0.00717602,0.00003507,0.08875710,0.00043378,109767.34142925,4.39618202,0.00000000,0.00000000,0.39707435,0.00001590,0.17897184,0.00000717,0.00806965,0.00003944,0.00086765,0.00000003,72.79569034,0.35576855,0.00170842,0.00000835,0.02482824,0.00012134,0.00040066,0.00000002,1.98589914,0.00007954,0.0000000002,0.0000000000,40.02865177,0.00160315,0.24448943,0.00000979,9.95216178,0.00039858,44.16406872,0.21583952,0.00000036,0.0000000018,0.15093931,0.00073767,0.47509947,0.00232192,0.00009769,0.0000000039,0.28886599,0.00001157,0.00703151,0.00000028,15.55638506,0.00062303,88603.61543721,3.54857480,0.11947228,0.00058389,0.25765129,0.00125920,1.70643012,0.00006834,11.72252516,0.00046949,0.01220404,0.00000049,0.06178255,0.00000247,0.00914286,0.00000037,12.38404111,0.00049598,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026748,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000866,1.25378126,0.00612750,0.00135012,0.00000005,0.12932449,0.00000518,0.00031787,0.00000001,1.12523439,0.00549927,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011266,0.00008450,0.0000000034,0.00008041,0.00000039,283.75397077,0.01136435,0.01067704,0.00005218,0.53753235,0.00002153,1.61430644,0.00006465,0.00000000,0.00000000,0.74711337,0.00002992,0.00539044,0.00000022,1.05709550,0.00004234,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001461,0.01162415,0.00000047,6085.30544667,0.24371648,0.44270946,0.00001773,5.49247623,0.00021997,2338.72649720,11.42987091,259032.62647033,1265.94943274
2026-04-10 20:11:16,0.27475553,0.00138396,0.20238534,0.00000811,0.26341281,0.00001056,0.00253795,0.00001278,0.01096247,0.00005522,0.00000000,0.00000000,0.00717602,0.00003615,0.08875710,0.00044707,109767.34142925,4.40057272,0.00000000,0.00000000,0.39707435,0.00001592,0.17897184,0.00000717,0.00806965,0.00004065,0.00086765,0.00000003,72.79569034,0.36667626,0.00170842,0.00000861,0.02482824,0.00012506,0.00040066,0.00000002,1.98589914,0.00007961,0.0000000002,0.0000000000,40.02865177,0.00160475,0.24448943,0.00000980,9.95216178,0.00039898,44.16406872,0.22245706,0.00000036,0.0000000018,0.15093931,0.00076029,0.47509947,0.00239310,0.00009769,0.0000000039,0.28886599,0.00001158,0.00703151,0.00000028,15.55638506,0.00062366,88603.61543721,3.55211894,0.11947228,0.00060179,0.25765129,0.00129780,1.70643012,0.00006841,11.72252516,0.00046996,0.01220404,0.00000049,0.06178255,0.00000248,0.00914286,0.00000037,12.38404111,0.00049648,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026775,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000867,1.25378126,0.00631537,0.00135116,0.00000005,0.12932449,0.00000518,0.00031787,0.00000001,1.12523439,0.00566787,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011277,0.00008450,0.0000000034,0.00008041,0.00000041,283.75397077,0.01137570,0.01067704,0.00005378,0.53753235,0.00002155,1.61430644,0.00006472,0.00000000,0.00000000,0.74711337,0.00002995,0.00539044,0.00000022,1.05709550,0.00004238,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001463,0.01162415,0.00000047,6085.30544667,0.24395990,0.44270946,0.00001775,5.49247623,0.00022019,2338.72649720,11.78030569,259032.62647033,1304.76288149
2026-04-10 20:17:52,0.27475553,0.00138831,0.20238534,0.00000812,0.26341281,0.00001056,0.00253795,0.00001282,0.01096247,0.00005539,0.00000000,0.00000000,0.00717602,0.00003626,0.08875710,0.00044848,109767.34142925,4.40167039,0.00000000,0.00000000,0.39707435,0.00001592,0.17897184,0.00000718,0.00806965,0.00004077,0.00086765,0.00000003,72.79569034,0.36782789,0.00170842,0.00000863,0.02482824,0.00012545,0.00040066,0.00000002,1.98589914,0.00007963,0.0000000002,0.0000000000,40.02865177,0.00160515,0.24448943,0.00000980,9.95216178,0.00039908,44.16406872,0.22315574,0.00000036,0.0000000018,0.15093931,0.00076268,0.47509947,0.00240062,0.00009769,0.0000000039,0.28886599,0.00001158,0.00703151,0.00000028,15.55638506,0.00062381,88603.61543721,3.55300498,0.11947228,0.00060368,0.25765129,0.00130188,1.70643012,0.00006843,11.72252516,0.00047007,0.01220404,0.00000049,0.06178255,0.00000248,0.00914286,0.00000037,12.38404111,0.00049660,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026782,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000867,1.25378126,0.00633521,0.00135116,0.00000005,0.12932449,0.00000519,0.00031787,0.00000001,1.12523439,0.00568567,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011280,0.00008450,0.0000000034,0.00008041,0.00000041,283.53000895,0.01136955,0.01067704,0.00005395,0.53753235,0.00002156,1.61430644,0.00006473,0.00000000,0.00000000,0.74711337,0.00002996,0.00539044,0.00000022,1.05709550,0.00004239,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001463,0.01162415,0.00000047,6085.30544667,0.24402075,0.44270946,0.00001775,5.49247623,0.00022025,2338.72649720,11.81730434,259032.62647033,1308.86077764
2026-04-10 20:24:28,0.27475553,0.00138291,0.20238534,0.00000812,0.26341281,0.00001057,0.00253795,0.00001277,0.01096247,0.00005518,0.00000000,0.00000000,0.00717602,0.00003612,0.08875710,0.00044673,109767.34142925,4.40276806,0.00000000,0.00000000,0.39707435,0.00001593,0.17897184,0.00000718,0.00806965,0.00004062,0.00086765,0.00000003,72.79569034,0.36639672,0.00170842,0.00000860,0.02482824,0.00012497,0.00040066,0.00000002,1.98589914,0.00007965,0.0000000002,0.0000000000,40.02865177,0.00160555,0.24448943,0.00000981,9.95216178,0.00039918,44.16406872,0.22228747,0.00000036,0.0000000018,0.15093931,0.00075971,0.47509947,0.00239128,0.00009769,0.0000000039,0.28886599,0.00001159,0.00703151,0.00000028,15.55638506,0.00062397,88603.61543721,3.55389102,0.11947228,0.00060133,0.25765129,0.00129682,1.70643012,0.00006844,11.72252516,0.00047019,0.01220404,0.00000049,0.06178255,0.00000248,0.00914286,0.00000037,12.38404111,0.00049672,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026788,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000867,1.25378126,0.00631056,0.00135116,0.00000005,0.12932449,0.00000519,0.00031787,0.00000001,1.12523439,0.00566355,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011283,0.00008450,0.0000000034,0.00008041,0.00000040,283.53000895,0.01137239,0.01067704,0.00005374,0.53753235,0.00002156,1.61430644,0.00006475,0.00000000,0.00000000,0.74711337,0.00002997,0.00539044,0.00000022,1.05709550,0.00004240,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001463,0.01162415,0.00000047,6085.30544667,0.24408160,0.44270946,0.00001776,5.49247623,0.00022030,2338.72649720,11.77132498,259032.62647033,1303.76819620
2026-04-10 20:31:03,0.27475553,0.00136502,0.20238534,0.00000811,0.26341281,0.00001055,0.00253795,0.00001261,0.01096247,0.00005446,0.00000000,0.00000000,0.00717602,0.00003565,0.08875710,0.00044096,109767.34142925,4.39837737,0.00000000,0.00000000,0.39707435,0.00001591,0.17897184,0.00000717,0.00806965,0.00004009,0.00086765,0.00000003,72.79569034,0.36165918,0.00170842,0.00000849,0.02482824,0.00012335,0.00040066,0.00000002,1.98589914,0.00007957,0.0000000002,0.0000000000,40.02865177,0.00160395,0.24448943,0.00000980,9.95216178,0.00039878,44.16406872,0.21941328,0.00000036,0.0000000018,0.15093931,0.00074989,0.47509947,0.00236036,0.00009769,0.0000000039,0.28886599,0.00001157,0.00703151,0.00000028,15.55638506,0.00062334,88603.61543721,3.55034687,0.11947228,0.00059355,0.25765129,0.00128005,1.70643012,0.00006838,11.72252516,0.00046972,0.01220404,0.00000049,0.06178255,0.00000248,0.00914286,0.00000037,12.38136861,0.00049612,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026762,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000866,1.25378126,0.00622896,0.00135116,0.00000005,0.12932449,0.00000518,0.00031787,0.00000001,1.12523439,0.00559032,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011271,0.00008450,0.0000000034,0.00008041,0.00000040,283.53000895,0.01136105,0.01067704,0.00005305,0.53753235,0.00002154,1.61430644,0.00006469,0.00000000,0.00000000,0.74711337,0.00002994,0.00539044,0.00000022,1.05709550,0.00004236,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001462,0.01162415,0.00000047,6085.30544667,0.24383819,0.44270946,0.00001774,5.49247623,0.00022008,2338.72649720,11.61912066,259032.62647033,1286.91035287
2026-04-10 20:37:39,0.27475553,0.00135485,0.20238534,0.00000810,0.26341281,0.00001054,0.00253795,0.00001251,0.01096247,0.00005406,0.00000000,0.00000000,0.00717602,0.00003539,0.08875710,0.00043767,109767.34142925,4.39179133,0.00000000,0.00000000,0.39707435,0.00001589,0.17897184,0.00000716,0.00806965,0.00003979,0.00086765,0.00000003,72.79569034,0.35896356,0.00170842,0.00000842,0.02482824,0.00012243,0.00040066,0.00000002,1.98589914,0.00007946,0.0000000002,0.0000000000,40.02865177,0.00160155,0.24448943,0.00000978,9.95216178,0.00039819,44.16406872,0.21777788,0.00000036,0.0000000018,0.15093931,0.00074430,0.47509947,0.00234277,0.00009769,0.0000000039,0.28886599,0.00001156,0.00703151,0.00000028,15.55638506,0.00062241,88603.61543721,3.54503065,0.11947228,0.00058913,0.25765129,0.00127051,1.70643012,0.00006827,11.72252516,0.00046902,0.01220404,0.00000049,0.06178255,0.00000247,0.00914286,0.00000037,12.38136861,0.00049538,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026722,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000865,1.25378126,0.00618253,0.00135116,0.00000005,0.12932449,0.00000517,0.00031787,0.00000001,1.12523439,0.00554865,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011255,0.00008450,0.0000000034,0.00008041,0.00000040,283.53000895,0.01134404,0.01067704,0.00005265,0.53753235,0.00002151,1.61430644,0.00006459,0.00000000,0.00000000,0.74711337,0.00002989,0.00539044,0.00000022,1.05709550,0.00004229,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001460,0.01162415,0.00000047,6085.30544667,0.24347307,0.44270946,0.00001771,5.49247623,0.00021975,2338.72649720,11.53251762,259032.62647033,1277.31837471
2026-04-10 20:44:16,0.27475553,0.00135684,0.20238534,0.00000812,0.26341281,0.00001057,0.00253795,0.00001253,0.01096247,0.00005414,0.00000000,0.00000000,0.00717602,0.00003544,0.08875710,0.00043831,109767.34142925,4.40386574,0.00000000,0.00000000,0.39707435,0.00001593,0.17897184,0.00000718,0.00806965,0.00003985,0.00086765,0.00000003,72.79569034,0.35949133,0.00170842,0.00000844,0.02482824,0.00012261,0.00040066,0.00000002,1.98589914,0.00007967,0.0000000002,0.0000000000,40.02865177,0.00160595,0.24448943,0.00000981,9.95216178,0.00039928,44.16406872,0.21809807,0.00000036,0.0000000018,0.15093931,0.00074539,0.47509947,0.00234621,0.00009769,0.0000000039,0.28886599,0.00001159,0.00703151,0.00000028,15.55638506,0.00062412,88603.61543721,3.55477705,0.11947228,0.00059000,0.25765129,0.00127237,1.70643012,0.00006846,11.72252516,0.00047031,0.01220404,0.00000049,0.06178255,0.00000248,0.00914286,0.00000037,12.38136861,0.00049674,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026795,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000867,1.25378126,0.00619162,0.00135116,0.00000005,0.12932449,0.00000519,0.00031787,0.00000001,1.12523439,0.00555681,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011285,0.00008450,0.0000000034,0.00008041,0.00000040,283.53000895,0.01137522,0.01067704,0.00005273,0.53753235,0.00002157,1.61430644,0.00006477,0.00000000,0.00000000,0.74711337,0.00002997,0.00539044,0.00000022,1.05709550,0.00004241,0.0000000000,0.0000000000,0.01428738,0.00000057,0.36486527,0.00001464,0.01162415,0.00000047,6085.30544667,0.24414245,0.44270946,0.00001776,5.49247623,0.00022036,2338.72649720,11.54947338,259032.62647033,1279.19636126
