timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-04-28 00:37:51,0.00619267,0.53880900,0.00333666
2026-04-28 00:44:25,0.00621340,0.53878000,0.00334766
2026-04-28 00:50:55,0.00621951,0.53878000,0.00335095
2026-04-28 00:57:26,0.00626379,0.53880600,0.00337497
2026-04-28 01:03:59,0.00625991,0.53880600,0.00337288
2026-04-28 01:10:32,0.00620198,0.53884000,0.00334187
2026-04-28 01:17:05,0.00613498,0.53884000,0.00330577
2026-04-28 01:23:38,0.00601879,0.53881000,0.00324298
2026-04-28 01:30:13,0.00605006,0.53881000,0.00325983
2026-04-28 01:36:46,0.00604915,0.53881000,0.00325934
2026-04-28 01:43:20,0.00602157,0.53881000,0.00324448
2026-04-28 01:49:52,0.00601922,0.53881000,0.00324322
2026-04-28 01:56:25,0.00603698,0.53880000,0.00325272
2026-04-28 02:02:57,0.00601362,0.53876900,0.00323995
2026-04-28 02:09:29,0.00603780,0.53880200,0.00325318
2026-04-28 02:16:01,0.00606457,0.53880200,0.00326760
2026-04-28 02:22:35,0.00606154,0.53880200,0.00326597
2026-04-28 02:29:06,0.00606310,0.53883100,0.00326699
2026-04-28 02:35:41,0.00603004,0.53883100,0.00324917
2026-04-28 02:48:16,0.00603695,0.53881500,0.00325280
2026-04-28 02:54:48,0.00606173,0.53877800,0.00326593
2026-04-28 03:01:25,0.00605499,0.53877800,0.00326230
2026-04-28 03:08:00,0.00610668,0.53877800,0.00329014
2026-04-28 03:14:31,0.00613012,0.53880300,0.00330293
2026-04-28 03:21:03,0.00606302,0.53876700,0.00326656
2026-04-28 03:27:36,0.00605507,0.53876700,0.00326227
2026-04-28 03:34:10,0.00606869,0.53875600,0.00326954
2026-04-28 03:40:42,0.00604675,0.53875600,0.00325772
2026-04-28 03:47:15,0.00601580,0.53872000,0.00324083
2026-04-28 03:53:46,0.00602799,0.53875300,0.00324760
2026-04-28 04:00:17,0.00604977,0.53875300,0.00325933
2026-04-28 04:06:54,0.00606635,0.53874100,0.00326819
2026-04-28 04:13:31,0.00606344,0.53874100,0.00326663
2026-04-28 04:20:04,0.00607016,0.53874100,0.00327025
2026-04-28 04:26:37,0.00610033,0.53874100,0.00328650
2026-04-28 04:33:10,0.00609486,0.53874100,0.00328355
2026-04-28 04:39:42,0.00605197,0.53870900,0.00326025
2026-04-28 04:46:14,0.00605994,0.53870900,0.00326455
2026-04-28 04:52:44,0.00604339,0.53873500,0.00325579
2026-04-28 04:59:13,0.00598440,0.53876100,0.00322416
2026-04-28 05:05:46,0.00599254,0.53878900,0.00322872
2026-04-28 05:12:23,0.00598037,0.53878900,0.00322216
2026-04-28 05:25:04,0.00599814,0.53877700,0.00323166
2026-04-28 05:31:42,0.00598252,0.53875000,0.00322308
2026-04-28 05:38:20,0.00595682,0.53875000,0.00320924
2026-04-28 05:44:58,0.00598654,0.53875000,0.00322525
2026-04-28 05:51:37,0.00600317,0.53878200,0.00323440
2026-04-28 05:58:13,0.00600924,0.53875000,0.00323748
2026-04-28 06:04:53,0.00596580,0.53875000,0.00321407
2026-04-28 06:11:27,0.00596157,0.53875000,0.00321180
2026-04-28 06:18:04,0.00596132,0.53872800,0.00321153
2026-04-28 06:24:44,0.00595916,0.53872800,0.00321036
2026-04-28 06:31:23,0.00595165,0.53871200,0.00320623
2026-04-28 06:37:58,0.00593149,0.53871200,0.00319536
2026-04-28 06:44:37,0.00592858,0.53870300,0.00319374
2026-04-28 06:51:16,0.00601382,0.53873000,0.00323982
2026-04-28 06:57:51,0.00604002,0.53873000,0.00325394
2026-04-28 07:04:28,0.00606551,0.53873000,0.00326767
2026-04-28 07:11:09,0.00618910,0.53873000,0.00333426
2026-04-28 07:17:48,0.00618350,0.53873000,0.00333124
2026-04-28 07:24:28,0.00617830,0.53873000,0.00332843
2026-04-28 07:31:06,0.00618040,0.53876000,0.00332975
2026-04-28 07:37:43,0.00614032,0.53879000,0.00330834
2026-04-28 07:56:19,0.00611220,0.53883300,0.00329345
2026-04-28 08:02:57,0.00609575,0.53883300,0.00328459
2026-04-28 08:09:34,0.00609120,0.53887100,0.00328237
2026-04-28 08:16:12,0.00610082,0.53887100,0.00328755
2026-04-28 08:22:46,0.00615670,0.53887100,0.00331766
2026-04-28 08:29:21,0.00615359,0.53883900,0.00331580
2026-04-28 08:35:54,0.00620619,0.53886500,0.00334430
2026-04-28 08:42:29,0.00623537,0.53886500,0.00336002
2026-04-28 08:49:03,0.00623742,0.53886500,0.00336112
2026-04-28 08:55:39,0.00624439,0.53885100,0.00336480
2026-04-28 09:02:16,0.00632304,0.53882000,0.00340698
2026-04-28 09:08:48,0.00640885,0.53882000,0.00345322
2026-04-28 09:15:25,0.00643269,0.53882000,0.00346606
2026-04-28 09:22:01,0.00641266,0.53879400,0.00345510
2026-04-28 09:28:34,0.00631659,0.53882900,0.00340356
2026-04-28 09:35:09,0.00629617,0.53880000,0.00339238
2026-04-28 09:41:45,0.00627537,0.53882900,0.00338135
2026-04-28 09:48:22,0.00623281,0.53882900,0.00335842
2026-04-28 09:54:59,0.00617443,0.53882900,0.00332696
2026-04-28 10:01:33,0.00616715,0.53882900,0.00332304
2026-04-28 10:08:06,0.00611559,0.53882900,0.00329526
2026-04-28 10:14:44,0.00611626,0.53882900,0.00329562
2026-04-28 10:21:19,0.00602157,0.53885500,0.00324476
2026-04-28 10:27:55,0.00596855,0.53890000,0.00321645
2026-04-28 10:34:30,0.00594643,0.53890000,0.00320453
2026-04-28 10:41:05,0.00596558,0.53885900,0.00321461
2026-04-28 10:47:38,0.00599592,0.53883500,0.00323081
2026-04-28 10:54:13,0.00597077,0.53886700,0.00321745
2026-04-28 11:00:51,0.00596124,0.53886700,0.00321231
2026-04-28 11:07:25,0.00597801,0.53884400,0.00322121
2026-04-28 11:14:01,0.00595345,0.53884400,0.00320798
2026-04-28 11:20:37,0.00598780,0.53884400,0.00322649
2026-04-28 11:27:10,0.00595700,0.53884400,0.00320989
2026-04-28 11:33:44,0.00592516,0.53884400,0.00319274
2026-04-28 11:40:17,0.00591471,0.53886900,0.00318725
2026-04-28 11:46:53,0.00589554,0.53889500,0.00317708
2026-04-28 11:53:29,0.00596909,0.53889500,0.00321671
2026-04-28 12:00:05,0.00591534,0.53889500,0.00318775
2026-04-28 12:06:40,0.00593051,0.53889500,0.00319592
2026-04-28 12:13:18,0.00595582,0.53885700,0.00320934
2026-04-28 12:19:57,0.00594791,0.53883300,0.00320493
2026-04-28 12:26:37,0.00597119,0.53879800,0.00321727
2026-04-28 12:33:11,0.00594046,0.53879800,0.00320071
2026-04-28 12:39:45,0.00595460,0.53883000,0.00320852
2026-04-28 12:46:19,0.00595232,0.53883000,0.00320729
2026-04-28 12:52:53,0.00595380,0.53887200,0.00320834
2026-04-28 12:59:29,0.00594490,0.53887200,0.00320354
2026-04-28 13:06:07,0.00596077,0.53884900,0.00321195
2026-04-28 13:12:44,0.00593976,0.53881000,0.00320040
2026-04-28 13:19:18,0.00588186,0.53881000,0.00316920
2026-04-28 13:25:51,0.00585673,0.53879500,0.00315558
2026-04-28 13:32:25,0.00584222,0.53879500,0.00314776
2026-04-28 13:39:00,0.00585327,0.53879500,0.00315371
2026-04-28 13:45:34,0.00588226,0.53877700,0.00316923
2026-04-28 13:52:10,0.00592765,0.53873800,0.00319345
2026-04-28 13:58:43,0.00589043,0.53873800,0.00317340
2026-04-28 14:05:23,0.00590350,0.53873800,0.00318044
2026-04-28 14:12:00,0.00590534,0.53873800,0.00318143
2026-04-28 14:18:38,0.00591504,0.53873800,0.00318666
2026-04-28 14:25:13,0.00593365,0.53877600,0.00319691
2026-04-28 14:31:47,0.00589751,0.53880200,0.00317759
2026-04-28 14:38:26,0.00588920,0.53880200,0.00317311
2026-04-28 14:51:01,0.00585491,0.53880200,0.00315464
2026-04-28 14:57:36,0.00584217,0.53884500,0.00314803
2026-04-28 15:04:13,0.00584345,0.53889200,0.00314899
2026-04-28 15:10:51,0.00583122,0.53889200,0.00314240
2026-04-28 15:17:26,0.00582125,0.53889200,0.00313703
2026-04-28 15:24:02,0.00581718,0.53892700,0.00313504
2026-04-28 15:30:39,0.00580248,0.53892700,0.00312711
2026-04-28 15:37:15,0.00578472,0.53888700,0.00311731
2026-04-28 15:43:52,0.00579174,0.53888700,0.00312109
2026-04-28 15:50:29,0.00580424,0.53887200,0.00312774
2026-04-28 15:57:06,0.00581831,0.53884100,0.00313514
2026-04-28 16:03:39,0.00581393,0.53884100,0.00313279
2026-04-28 16:10:14,0.00582569,0.53884100,0.00313912
2026-04-28 16:16:49,0.00583677,0.53884100,0.00314509
2026-04-28 16:23:27,0.00584104,0.53888100,0.00314762
2026-04-28 16:30:04,0.00584293,0.53891200,0.00314883
2026-04-28 16:36:40,0.00585215,0.53891200,0.00315380
2026-04-28 16:43:16,0.00581913,0.53889300,0.00313589
2026-04-28 16:49:55,0.00579581,0.53886200,0.00312314
2026-04-28 16:56:33,0.00580354,0.53886200,0.00312731
2026-04-28 17:03:08,0.00581034,0.53882200,0.00313074
2026-04-28 17:09:41,0.00581610,0.53882200,0.00313384
2026-04-28 17:16:17,0.00584027,0.53885200,0.00314704
2026-04-28 17:22:51,0.00583124,0.53885200,0.00314218
2026-04-28 17:29:27,0.00585261,0.53885200,0.00315369
2026-04-28 17:36:05,0.00587721,0.53883800,0.00316686
2026-04-28 17:42:38,0.00587997,0.53883800,0.00316835
2026-04-28 17:49:12,0.00588987,0.53881500,0.00317355
2026-04-28 17:55:47,0.00588916,0.53881500,0.00317317
2026-04-28 18:02:21,0.00589637,0.53884100,0.00317721
2026-04-28 18:08:54,0.00589720,0.53884100,0.00317765
2026-04-28 18:15:42,0.00587772,0.53886700,0.00316731
2026-04-28 18:22:18,0.00587135,0.53886700,0.00316388
2026-04-28 18:28:56,0.00589723,0.53884900,0.00317772
2026-04-28 18:35:27,0.00587876,0.53884900,0.00316776
2026-04-28 18:42:03,0.00588172,0.53888100,0.00316955
2026-04-28 18:48:39,0.00587014,0.53888100,0.00316331
2026-04-28 18:55:13,0.00587173,0.53888100,0.00316416
2026-04-28 19:01:49,0.00586760,0.53888100,0.00316194
2026-04-28 19:08:24,0.00585567,0.53886700,0.00315542
2026-04-28 19:15:03,0.00587206,0.53886700,0.00316426
2026-04-28 19:21:40,0.00587533,0.53883900,0.00316586
2026-04-28 19:28:18,0.00587199,0.53887800,0.00316429
2026-04-28 19:34:54,0.00586513,0.53887800,0.00316059
2026-04-28 19:47:29,0.00585988,0.53890400,0.00315792
2026-04-28 19:54:06,0.00589373,0.53890400,0.00317616
2026-04-28 20:06:43,0.00590193,0.53887100,0.00318038
2026-04-28 20:13:16,0.00589108,0.53885200,0.00317442
2026-04-28 20:19:52,0.00589651,0.53885200,0.00317735
2026-04-28 20:26:28,0.00591416,0.53885200,0.00318686
2026-04-28 20:33:02,0.00591554,0.53881100,0.00318736
2026-04-28 20:39:36,0.00591298,0.53881100,0.00318598
2026-04-28 20:46:14,0.00592308,0.53877700,0.00319122
2026-04-28 20:52:50,0.00590938,0.53877700,0.00318384
2026-04-28 20:59:24,0.00591054,0.53877700,0.00318446
2026-04-28 21:05:58,0.00592167,0.53880300,0.00319062
2026-04-28 21:12:31,0.00594654,0.53877800,0.00320386
2026-04-28 21:19:08,0.00593735,0.53880600,0.00319908
2026-04-28 21:25:42,0.00592481,0.53877600,0.00319214
2026-04-28 21:32:15,0.00591863,0.53877600,0.00318882
2026-04-28 21:38:48,0.00593034,0.53877600,0.00319513
2026-04-28 21:45:20,0.00596606,0.53877600,0.00321437
2026-04-28 21:51:54,0.00598087,0.53875200,0.00322221
2026-04-28 21:58:28,0.00601115,0.53875200,0.00323852
2026-04-28 22:05:00,0.00603486,0.53871400,0.00325106
2026-04-28 22:11:38,0.00601710,0.53871400,0.00324149
2026-04-28 22:18:16,0.00602944,0.53871400,0.00324815
2026-04-28 22:24:53,0.00604433,0.53875200,0.00325640
2026-04-28 22:31:39,0.00603475,0.53875200,0.00325123
2026-04-28 22:38:14,0.00599595,0.53874200,0.00323027
2026-04-28 22:44:45,0.00605429,0.53874200,0.00326170
2026-04-28 22:51:17,0.00604904,0.53877100,0.00325905
2026-04-28 22:57:55,0.00604260,0.53877100,0.00325558
2026-04-28 23:04:28,0.00606925,0.53883500,0.00327032
2026-04-28 23:11:01,0.00607483,0.53883500,0.00327333
2026-04-28 23:23:33,0.00607109,0.53881300,0.00327118
2026-04-28 23:30:06,0.00610129,0.53881300,0.00328745
2026-04-28 23:36:43,0.00606970,0.53881300,0.00327043
2026-04-28 23:43:22,0.00606490,0.53881300,0.00326785
2026-04-28 23:49:54,0.00603164,0.53879700,0.00324983
2026-04-28 23:56:30,0.00601917,0.53877300,0.00324297
2026-04-29 00:03:07,0.00601898,0.53877300,0.00324286
2026-04-29 00:09:38,0.00601662,0.53877300,0.00324159
2026-04-29 00:16:12,0.00604297,0.53877300,0.00325579
2026-04-29 00:22:46,0.00606204,0.53880900,0.00326628
2026-04-29 00:29:21,0.00605531,0.53879900,0.00326260
2026-04-29 00:47:56,0.00607616,0.53883000,0.00327402
2026-04-29 00:54:35,0.00605794,0.53883000,0.00326420
2026-04-29 01:01:11,0.00604850,0.53883000,0.00325912
2026-04-29 01:07:46,0.00603371,0.53879600,0.00325094
2026-04-29 01:14:20,0.00601499,0.53879600,0.00324086
2026-04-29 01:20:55,0.00598077,0.53877300,0.00322227
2026-04-29 01:27:29,0.00601171,0.53876100,0.00323888
2026-04-29 01:34:00,0.00604727,0.53879600,0.00325824
2026-04-29 01:40:33,0.00601748,0.53879600,0.00324220
2026-04-29 01:47:11,0.00598235,0.53879600,0.00322327
2026-04-29 01:59:49,0.00601140,0.53879600,0.00323892
2026-04-29 02:06:24,0.00603484,0.53883600,0.00325179
2026-04-29 02:12:59,0.00603824,0.53883600,0.00325362
2026-04-29 02:19:31,0.00606093,0.53880200,0.00326564
2026-04-29 02:26:03,0.00603535,0.53880200,0.00325186
2026-04-29 02:32:36,0.00602995,0.53879500,0.00324891
2026-04-29 02:39:13,0.00605182,0.53879500,0.00326069
2026-04-29 02:45:47,0.00604093,0.53882600,0.00325501
2026-04-29 02:52:21,0.00604385,0.53881700,0.00325653
2026-04-29 02:58:55,0.00603800,0.53881700,0.00325337
2026-04-29 03:05:30,0.00603272,0.53881700,0.00325053
2026-04-29 03:12:01,0.00605770,0.53884300,0.00326415
2026-04-29 03:18:34,0.00605192,0.53884300,0.00326104
2026-04-29 03:25:07,0.00604141,0.53884300,0.00325537
2026-04-29 03:31:40,0.00605042,0.53881100,0.00326003
2026-04-29 03:38:14,0.00605718,0.53879800,0.00326359
2026-04-29 03:44:45,0.00604990,0.53879800,0.00325967
2026-04-29 03:51:18,0.00604973,0.53882500,0.00325974
2026-04-29 03:57:52,0.00605117,0.53882500,0.00326052
2026-04-29 04:04:24,0.00606825,0.53885600,0.00326991
2026-04-29 04:10:57,0.00607541,0.53885600,0.00327377
2026-04-29 04:17:29,0.00608785,0.53882400,0.00328028
2026-04-29 04:24:02,0.00612426,0.53882400,0.00329990
2026-04-29 04:30:35,0.00614734,0.53879500,0.00331216
2026-04-29 04:37:13,0.00612017,0.53879500,0.00329752
2026-04-29 04:43:45,0.00611203,0.53879500,0.00329313
2026-04-29 04:50:16,0.00610083,0.53879500,0.00328710
2026-04-29 04:56:53,0.00609369,0.53879500,0.00328325
2026-04-29 05:03:26,0.00608920,0.53883800,0.00328109
2026-04-29 05:10:00,0.00607873,0.53886600,0.00327562
2026-04-29 05:16:36,0.00608637,0.53886600,0.00327974
2026-04-29 05:23:09,0.00608793,0.53886600,0.00328058
2026-04-29 05:29:42,0.00607186,0.53883500,0.00327173
2026-04-29 05:36:14,0.00606575,0.53880200,0.00326824
2026-04-29 06:00:47,0.00607731,0.53880100,0.00327446
2026-04-29 06:07:22,0.00604658,0.53880100,0.00325791
2026-04-29 06:13:55,0.00600143,0.53882900,0.00323374
2026-04-29 06:20:30,0.00597948,0.53882900,0.00322192
2026-04-29 06:27:02,0.00598311,0.53880200,0.00322371
2026-04-29 06:33:36,0.00596550,0.53880200,0.00321422
2026-04-29 06:40:08,0.00594403,0.53880200,0.00320265
2026-04-29 06:46:44,0.00592780,0.53876600,0.00319370
2026-04-29 06:53:18,0.00593354,0.53879600,0.00319697
2026-04-29 06:59:54,0.00591654,0.53879600,0.00318781
2026-04-29 07:06:30,0.00590155,0.53877600,0.00317961
2026-04-29 07:13:02,0.00591366,0.53873400,0.00318589
2026-04-29 07:19:37,0.00593370,0.53873400,0.00319669
2026-04-29 07:26:11,0.00594248,0.53873400,0.00320141
2026-04-29 07:32:43,0.00593747,0.53873400,0.00319872
2026-04-29 07:39:17,0.00593742,0.53873400,0.00319869
2026-04-29 07:45:53,0.00594022,0.53873400,0.00320020
2026-04-29 07:52:25,0.00594293,0.53871200,0.00320153
2026-04-29 08:05:01,0.00595380,0.00000000,0.00000000
2026-04-29 08:11:37,0.00596010,0.53872600,0.00321086
2026-04-29 08:18:10,0.00595550,0.53869100,0.00320817
2026-04-29 08:24:43,0.00592458,0.53872400,0.00319171
2026-04-29 08:31:15,0.00592139,0.53872400,0.00319000
2026-04-29 08:37:54,0.00591652,0.53875100,0.00318753
2026-04-29 08:44:26,0.00591683,0.53875100,0.00318770
2026-04-29 08:50:59,0.00591069,0.53875100,0.00318439
2026-04-29 08:57:30,0.00590728,0.53875100,0.00318255
2026-04-29 09:04:04,0.00596171,0.53875100,0.00321188
2026-04-29 09:10:38,0.00599728,0.53872900,0.00323091
2026-04-29 09:17:11,0.00604275,0.53872900,0.00325541
2026-04-29 09:23:47,0.00606725,0.53876100,0.00326880
2026-04-29 09:30:20,0.00607846,0.53876100,0.00327484
2026-04-29 09:36:56,0.00607345,0.53878800,0.00327230
2026-04-29 09:43:29,0.00603843,0.53878800,0.00325343
2026-04-29 09:50:03,0.00602843,0.53879500,0.00324809
2026-04-29 09:56:41,0.00603414,0.53879500,0.00325117
2026-04-29 10:03:18,0.00600335,0.53877800,0.00323447
2026-04-29 10:09:55,0.00597768,0.53877800,0.00322064
2026-04-29 10:16:34,0.00599903,0.53877800,0.00323215
2026-04-29 10:23:10,0.00596931,0.53877800,0.00321613
2026-04-29 10:29:46,0.00599777,0.53877800,0.00323147
2026-04-29 10:36:19,0.00601810,0.53876800,0.00324236
2026-04-29 10:42:55,0.00602172,0.53875900,0.00324426
2026-04-29 10:49:34,0.00602223,0.53875900,0.00324453
2026-04-29 10:56:16,0.00601689,0.53875900,0.00324165
2026-04-29 11:02:47,0.00601969,0.53875900,0.00324316
2026-04-29 11:09:23,0.00603430,0.53874600,0.00325096
2026-04-29 11:28:04,0.00601287,0.53873500,0.00323934
2026-04-29 11:34:36,0.00606024,0.53873500,0.00326486
2026-04-29 11:41:08,0.00608548,0.53873500,0.00327846
2026-04-29 11:47:40,0.00608816,0.53877800,0.00328017
2026-04-29 11:54:18,0.00608105,0.53877800,0.00327633
2026-04-29 12:00:52,0.00607129,0.53874400,0.00327087
2026-04-29 12:07:28,0.00609257,0.53874400,0.00328234
2026-04-29 12:14:06,0.00610776,0.53874400,0.00329052
2026-04-29 12:20:39,0.00612491,0.53874400,0.00329976
2026-04-29 12:27:11,0.00610940,0.53872600,0.00329129
2026-04-29 12:33:47,0.00614526,0.53872600,0.00331061
2026-04-29 12:40:22,0.00619545,0.53872700,0.00333766
2026-04-29 12:46:59,0.00623645,0.53872700,0.00335975
2026-04-29 12:53:35,0.00620741,0.53870200,0.00334394
2026-04-29 13:00:12,0.00620554,0.53870200,0.00334293
2026-04-29 13:06:48,0.00617634,0.53870200,0.00332721
2026-04-29 13:13:30,0.00616950,0.53869000,0.00332345
2026-04-29 13:20:06,0.00612711,0.53869000,0.00330061
2026-04-29 13:26:45,0.00613289,0.53868000,0.00330367
2026-04-29 13:33:25,0.00607759,0.53868000,0.00327388
2026-04-29 13:58:21,0.00609776,0.53864000,0.00328450
2026-04-29 14:04:59,0.00610436,0.53864000,0.00328805
2026-04-29 14:11:33,0.00609880,0.53867900,0.00328530
2026-04-29 14:18:10,0.00608764,0.53872100,0.00327954
2026-04-29 14:24:45,0.00604141,0.53872100,0.00325464
2026-04-29 14:31:26,0.00603678,0.53872100,0.00325214
2026-04-29 14:38:05,0.00605446,0.53876400,0.00326193
2026-04-29 14:44:41,0.00605647,0.53873200,0.00326281
2026-04-29 14:51:20,0.00606557,0.53873200,0.00326772
2026-04-29 14:58:00,0.00608496,0.53873200,0.00327816
2026-04-29 15:04:35,0.00605716,0.53873200,0.00326319
2026-04-29 15:11:11,0.00602658,0.53872000,0.00324664
2026-04-29 15:17:50,0.00597868,0.53871000,0.00322078
2026-04-29 15:36:29,0.00598841,0.53867100,0.00322578
2026-04-29 15:43:08,0.00597193,0.53864300,0.00321674
2026-04-29 15:49:41,0.00595415,0.53864300,0.00320716
2026-04-29 15:56:20,0.00592417,0.53864300,0.00319101
2026-04-29 16:02:55,0.00594657,0.53864300,0.00320308
2026-04-29 16:09:33,0.00595888,0.53868700,0.00320997
2026-04-29 16:16:14,0.00595202,0.53868700,0.00320628
2026-04-29 16:22:54,0.00593512,0.53871300,0.00319733
2026-04-29 16:29:32,0.00593136,0.53874500,0.00319549
2026-04-29 16:36:08,0.00594573,0.53874500,0.00320323
2026-04-29 16:42:49,0.00593454,0.53871800,0.00319704
2026-04-29 16:49:26,0.00593485,0.53871800,0.00319721
2026-04-29 16:56:07,0.00596121,0.53871800,0.00321141
2026-04-29 17:02:45,0.00594655,0.53876500,0.00320379
2026-04-29 17:09:37,0.00600683,0.53876500,0.00323627
2026-04-29 17:16:16,0.00601120,0.53875700,0.00323858
2026-04-29 17:23:03,0.00601235,0.53872200,0.00323898
2026-04-29 17:29:38,0.00598628,0.53872200,0.00322494
2026-04-29 17:36:18,0.00599290,0.53869800,0.00322836
2026-04-29 17:42:57,0.00598656,0.53869800,0.00322495
2026-04-29 17:49:37,0.00597012,0.53869800,0.00321609
2026-04-29 18:02:13,0.00596215,0.53865700,0.00321155
2026-04-29 18:08:50,0.00595980,0.53865700,0.00321029
2026-04-29 18:15:31,0.00582170,0.53868400,0.00313606
2026-04-29 18:22:07,0.00582600,0.53868400,0.00313837
2026-04-29 18:28:40,0.00581830,0.53865400,0.00313405
2026-04-29 18:35:14,0.00576680,0.53861500,0.00310608
2026-04-29 18:41:52,0.00578675,0.53861500,0.00311683
2026-04-29 18:48:30,0.00580010,0.53861500,0.00312402
2026-04-29 18:55:04,0.00581085,0.53861500,0.00312981
2026-04-29 19:01:41,0.00584806,0.53857700,0.00314963
2026-04-29 19:08:16,0.00583448,0.53861200,0.00314252
2026-04-29 19:14:52,0.00583237,0.53861200,0.00314138
2026-04-29 19:21:32,0.00584234,0.53860000,0.00314668
2026-04-29 19:28:07,0.00584576,0.53864800,0.00314881
2026-04-29 19:34:42,0.00582804,0.53864800,0.00313926
2026-04-29 19:41:20,0.00583653,0.53864800,0.00314384
2026-04-29 19:47:55,0.00583542,0.53864800,0.00314324
2026-04-29 19:54:31,0.00582983,0.53862600,0.00314010
2026-04-29 20:01:05,0.00584357,0.53862600,0.00314750
2026-04-29 20:07:42,0.00587746,0.53866100,0.00316596
2026-04-29 20:14:17,0.00587511,0.53866100,0.00316469
2026-04-29 20:20:52,0.00587403,0.53863200,0.00316394
2026-04-29 20:27:26,0.00586870,0.53863200,0.00316107
2026-04-29 20:34:00,0.00587110,0.53864300,0.00316243
2026-04-29 20:40:39,0.00589534,0.53862100,0.00317536
2026-04-29 20:47:15,0.00593528,0.53862100,0.00319687
2026-04-29 20:53:48,0.00594904,0.53862100,0.00320428
2026-04-29 21:00:27,0.00593869,0.53862100,0.00319870
2026-04-29 21:07:04,0.00597211,0.53862100,0.00321670
2026-04-29 21:13:40,0.00598548,0.53858000,0.00322366
2026-04-29 21:20:19,0.00608853,0.53860800,0.00327933
2026-04-29 21:26:55,0.00610699,0.53860800,0.00328927
2026-04-29 21:33:32,0.00612085,0.53860800,0.00329674
2026-04-29 21:40:03,0.00612185,0.53860800,0.00329728
2026-04-29 21:46:39,0.00615400,0.53859300,0.00331450
2026-04-29 21:53:15,0.00619105,0.53858100,0.00333438
2026-04-29 21:59:51,0.00618111,0.53856400,0.00332892
2026-04-29 22:06:26,0.00614037,0.53856400,0.00330698
2026-04-29 22:13:00,0.00614241,0.53854100,0.00330794
2026-04-29 22:19:35,0.00615595,0.53854100,0.00331523
2026-04-29 22:26:13,0.00608682,0.53854100,0.00327800
2026-04-29 22:32:50,0.00606059,0.53856700,0.00326403
2026-04-29 22:39:24,0.00606023,0.53854500,0.00326371
2026-04-29 22:46:00,0.00603749,0.53854500,0.00325146
